A,0,1,0,0,3,1,0,0,0,3,0,0,1,1,0,0,0,0,3,2,0,2,0,2,2,0,2,0,5,0,0,2,3,0,1,1,2,0,0,3,0,0,2,6,0,0,5,0,0,1,0,6,0,6,1,59,96,82,19,1,3,0,0,4,13,56,94,10,33,54,181,210,228,210,44,0,2,5,0,0,171,255,252,84,62,183,255,255,237,125,93,30,0,3,0,1,208,236,255,168,12,39,237,253,255,248,226,176,1,0,1,0,115,246,253,254,74,4,114,255,253,254,254,252,90,0,0,2,219,188,230,255,172,157,61,239,254,252,254,252,217,53,15,1,168,14,2,94,13,113,185,213,252,255,255,255,255,211,156,106,126,39,2,0,0,10,79,162,252,235,253,255,253,231,44,193,13,0,3,0,2,0,11,60,101,116,54,144,72,121,41,51,2,0,0,0,2,3,0,37,174,96,0,0,32,213,16,3,0,0,2,4,0,0,1,81,129,0,4,2,0,1,1,0,0,2,0,0,0,4,0,3,0,1,1,0,0,1,3,0,0,0,1,1,0,1,1,1,2,0,1,0,0,1,0,1
Y,0,3,0,0,3,0,1,0,2,0,2,1,1,4,0,0,0,0,25,2,2,0,3,0,0,0,0,0,0,0,2,14,189,255,135,254,252,253,8,8,12,247,254,1,255,172,253,64,1,0,0,12,13,6,0,20,250,238,87,0,0,0,2,2,1,1,5,0,10,253,253,255,255,253,0,3,0,4,0,0,117,0,13,6,14,20,254,1,0,4,40,0,7,0,3,2,37,14,66,255,255,250,255,52,1,58,221,0,1,3,1,0,255,1,0,0,151,255,252,255,254,255,255,2,0,2,0,2,255,1,0,16,221,255,255,255,252,3,0,0,106,0,1,1,10,255,254,0,101,254,251,255,254,255,253,253,253,0,0,0,6,250,174,0,0,255,255,253,255,252,254,255,253,255,0,3,0,2,0,2,14,255,3,212,254,252,255,251,255,113,1,0,0,2,3,0,58,254,0,11,255,255,251,2,0,2,0,6,5,0,0,0,6,0,2,118,1,0,0,4,0,0,5,0,0,8,0,0,0,1,4,0,1,1,2,0,0,4,0,4,1,0,4,2,0,0,0,2,0,2,0,4,0,3,0,0
A,1,0,4,0,0,2,1,0,0,0,2,0,3,0,0,2,255,255,59,4,0,2,0,4,1,0,4,1,0,2,1,1,253,255,254,252,255,0,3,0,2,1,0,4,0,1,0,0,254,0,200,253,253,58,58,0,0,0,3,1,4,2,1,0,254,255,253,255,255,0,86,255,254,188,139,0,0,4,0,4,227,0,253,255,252,6,12,255,254,253,254,255,3,2,3,0,166,1,3,255,250,3,2,253,255,251,125,0,0,3,2,0,2,1,0,0,16,254,0,255,255,255,249,134,2,0,4,0,0,2,0,3,0,136,254,255,251,254,255,252,1,0,0,1,1,0,3,0,5,80,144,254,255,255,252,250,0,3,1,0,1,0,0,2,0,0,253,255,252,255,251,255,2,0,0,2,0,3,0,0,0,5,33,152,255,250,254,252,75,0,6,0,1,0,3,0,6,252,253,3,1,255,255,252,254,1,0,0,0,3,3,0,0,0,5,0,0,0,35,193,2,255,0,1,3,0,3,0,3,0,1,0,3,3,251,22,16,253,5,0,0,2,1,2,0,0,1,1,0,0,4,0,0,4,1,0
E,1,3,0,0,1,1,1,2,2,0,4,0,1,0,2,0,0,1,1,1,4,1,0,0,0,5,0,4,0,0,4,0,5,0,0,0,0,0,5,253,255,252,253,0,2,0,0,4,0,1,3,0,4,0,255,0,0,253,49,254,206,6,0,0,3,0,251,255,253,10,0,0,0,5,253,224,255,255,41,1,0,0,4,250,255,48,0,2,2,0,118,253,246,255,7,0,2,1,0,255,11,0,2,1,2,0,0,255,255,255,253,2,0,3,254,255,253,3,230,255,0,4,3,251,254,252,1,0,1,1,2,252,228,0,255,94,2,0,2,255,254,255,255,2,1,0,0,28,11,0,255,242,0,2,241,0,255,250,12,1,1,0,255,13,0,255,12,12,2,0,2,0,0,114,0,3,1,6,248,133,2,253,252,1,0,0,0,0,3,71,5,1,2,0,6,25,11,254,224,2,2,2,2,2,0,2,2,0,1,3,1,210,255,35,2,0,2,0,0,3,2,0,1,1,0,6,0,255,0,252,0,0,0,6,0,254,255,1,3,0,4,0,2,0,0,255,0,3,3,97,188,0,0,0,2,3
A,0,0,0,0,4,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,5,0,4,0,3,0,4,2,0,1,0,0,1,3,75,3,100,15,75,41,55,2,0,0,2,0,3,2,85,215,226,200,200,236,230,231,236,27,20,0,3,1,0,181,253,241,190,67,82,252,252,253,253,224,154,1,0,0,1,255,250,243,57,131,255,253,255,255,252,255,97,19,3,2,2,253,252,235,142,99,255,149,213,254,253,255,197,120,0,3,0,255,251,255,244,127,234,142,221,255,255,253,252,235,87,2,1,255,255,254,253,247,78,56,240,255,255,255,255,233,49,3,1,253,251,241,234,238,136,253,249,255,253,254,250,255,152,67,0,190,157,48,72,24,122,251,145,185,210,253,255,250,253,244,62,16,60,3,0,3,110,57,63,27,89,251,241,255,185,93,76,0,131,48,16,130,50,169,253,194,228,112,86,228,14,1,3,1,3,0,7,95,152,255,255,152,133,18,3,87,0,0,1,0,2,0,0,3,25,149,31,13,12,0,0,0,1,2,1,1,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0
K,0,0,0,2,0,0,0,0,0,10,255,0,0,0,1,199,0,0,1,0,4,2,0,2,2,134,254,0,2,0,253,255,0,6,0,0,0,0,0,0,0,233,12,2,0,0,11,255,0,0,0,1,5,0,0,4,1,252,14,13,0,249,14,131,0,0,1,1,0,0,1,0,0,255,7,0,15,253,11,0,0,2,0,0,0,0,3,1,0,13,152,0,157,254,255,0,0,3,0,1,1,3,0,0,179,178,255,0,255,252,216,0,0,0,2,0,0,55,0,255,255,0,255,2,0,13,0,0,1,0,1,0,0,255,0,0,253,255,64,1,0,0,3,0,0,4,214,255,254,254,253,255,255,254,255,0,3,3,1,2,1,0,255,255,229,255,255,253,255,46,0,0,0,1,0,0,3,14,11,130,255,251,254,255,252,5,0,0,128,254,2,0,0,1,0,124,255,7,12,0,135,0,0,1,126,0,2,0,4,255,0,253,37,132,1,255,210,0,1,0,253,0,1,0,0,253,1,0,213,255,13,0,0,2,0,1,4,1,0,1,0,255,1,0,3,0,0,2,1,0,0,0,0,0,0,1
A,1,0,2,0,0,0,6,0,2,0,1,2,1,0,0,1,1,0,0,1,4,0,0,2,0,3,1,0,0,3,0,0,0,1,3,0,0,2,2,0,2,0,5,4,0,0,5,1,4,0,2,71,52,43,98,87,176,3,1,0,1,3,0,0,0,57,177,180,45,22,228,254,129,61,115,0,1,1,0,0,39,234,104,18,151,114,195,255,236,230,103,3,0,1,2,2,82,101,0,80,225,48,242,252,254,120,98,116,1,4,0,0,92,220,7,0,205,107,75,120,254,253,243,243,89,0,3,2,67,66,2,59,218,231,58,179,240,255,252,255,220,179,21,2,9,124,0,2,0,64,113,209,59,254,250,255,253,179,7,1,1,161,127,0,0,5,0,207,239,254,255,217,251,156,55,13,1,25,149,16,0,0,1,70,186,183,94,89,55,28,5,7,2,0,21,0,1,5,1,2,146,100,90,131,16,137,8,1,0,0,0,5,0,0,0,0,29,6,20,2,1,0,4,0,1,2,0,0,0,4,4,1,0,4,0,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,2
K,0,0,0,0,0,0,1,0,0,4,0,2,1,0,0,2,0,1,3,0,2,3,0,3,0,0,2,2,0,3,0,1,255,255,41,11,2,34,0,0,6,0,66,0,2,0,3,0,0,9,13,196,254,255,255,1,0,5,0,5,3,0,6,0,0,3,0,29,254,254,1,0,2,4,0,2,0,4,0,0,1,2,0,2,199,3,2,222,96,63,0,0,255,0,0,3,0,252,16,229,12,194,198,17,255,255,255,1,255,13,4,252,182,255,249,78,8,237,254,11,255,255,190,0,164,72,0,233,3,3,0,5,130,0,14,255,214,0,255,13,0,255,1,215,0,0,0,1,2,3,0,0,1,255,37,255,254,15,31,0,0,6,0,2,0,0,3,5,229,253,255,252,181,233,0,0,0,0,0,0,3,5,2,0,1,220,255,13,0,0,0,218,2,0,3,1,0,2,0,0,3,0,252,253,1,0,255,252,0,0,1,1,2,0,5,3,0,3,7,172,248,221,254,1,0,3,0,2,0,3,4,0,5,0,0,0,0,4,0,0,0,0,1,0,2,0,0,5,0,2,3,0,3,0,4,0
Y,2,0,2,1,1,0,2,0,2,0,0,4,1,0,0,2,1,1,0,0,1,1,1,4,0,3,3,0,0,8,0,0,0,3,0,3,0,6,0,0,0,0,0,1,0,0,0,5,255,255,254,222,255,80,255,13,12,77,0,9,0,31,255,175,0,0,255,0,254,255,255,8,87,253,11,253,5,0,6,1,1,255,0,255,255,174,205,255,254,1,253,109,0,6,0,0,0,0,255,62,252,254,254,255,255,255,253,3,0,0,4,1,1,2,254,137,15,255,1,9,255,250,145,0,0,0,0,0,0,0,0,1,0,144,255,254,255,253,179,255,0,0,5,0,0,0,4,0,3,133,255,252,255,250,211,252,112,3,0,0,3,0,0,2,0,3,0,255,252,255,255,255,248,0,4,5,0,6,1,3,141,0,1,254,5,12,252,1,3,0,0,0,0,1,0,1,75,174,255,255,160,3,255,0,0,5,0,1,1,0,3,0,8,1,0,253,255,41,248,255,253,0,2,0,0,8,0,0,0,1,0,1,0,0,113,255,171,107,9,1,2,0,1,4,0,0,5,0,1,2,0,0,3,1,0,14
A,0,1,0,1,35,0,24,13,21,0,1,2,0,1,0,0,0,1,0,134,207,188,186,179,180,5,1,0,5,0,0,1,0,2,0,90,255,254,254,255,88,55,3,0,0,3,0,0,4,0,1,21,29,99,130,220,247,241,22,8,0,4,1,0,3,1,98,131,10,25,72,108,214,226,143,88,1,0,1,3,4,19,155,70,79,95,111,36,78,125,221,233,38,4,1,0,3,6,157,186,166,39,125,10,12,140,144,15,26,0,3,2,2,28,222,239,191,166,153,150,38,2,2,11,101,112,2,0,3,9,110,147,242,233,253,254,164,90,10,28,167,81,7,2,16,8,0,11,188,255,253,254,250,186,30,145,254,197,153,2,46,82,50,95,150,246,254,254,255,221,240,255,254,255,53,4,56,183,223,183,35,115,147,253,251,253,254,241,255,186,36,6,0,4,54,14,8,11,13,177,92,131,94,68,95,16,6,7,3,2,2,9,0,6,9,0,3,0,12,3,9,9,5,2,0,2,1,2,0,4,2,184,50,9,8,1,6,5,0,0,1,0,1,8,4,16,13,32,10,0,1,1,0,0,0,1
